2740,309,2,1,416,154,438,192,416,190,414,234,402,266,460,192,468,240,444,274,410,282,396,344,388,398,440,286,440,352,432,412,416,148,422,148,-1,-1,442,154,85.3225345861,208.895802816,639.624302198,-44.44463995,-44.44463995,461.782517724
2741,310,2,1,416,154,438,192,416,190,414,234,402,266,460,192,470,240,444,274,410,282,396,342,388,398,440,286,440,352,432,412,416,148,422,148,-1,-1,442,154,86.3352779373,208.419248557,669.508628705,-44.5682013418,-44.5682013418,487.111242096
2742,311,2,1,416,154,438,192,416,190,414,234,402,266,460,192,470,240,444,274,410,282,396,344,388,400,440,286,440,352,432,412,416,150,422,150,-1,-1,442,154,87.9582270408,207.466956633,732.429722857,-67.1887157784,-67.1887157784,515.969786687
2743,312,2,1,416,156,438,192,416,190,414,232,402,266,460,192,470,240,444,274,410,282,396,344,388,398,440,286,440,352,432,412,416,150,422,150,-1,-1,442,154,89.4112252009,206.885534514,782.384397457,-95.8193465579,-95.8193465579,525.613784207
2744,313,2,1,416,156,438,192,416,190,414,234,402,266,460,192,470,240,444,274,410,282,396,344,388,398,440,286,440,352,432,412,416,150,422,150,-1,-1,442,154,89.192264427,207.18764881,772.38077399,-103.371863098,-103.371863098,554.144185111
2745,314,2,1,416,156,438,192,416,190,414,232,402,266,460,192,470,240,444,274,410,282,396,344,388,398,440,286,440,352,432,412,416,150,422,150,-1,-1,442,154,88.4577715374,207.054033579,762.497768649,-79.5657000734,-79.5657000734,545.426490031
2746,315,2,1,416,156,438,192,416,190,414,232,400,266,460,192,470,240,444,274,410,282,396,344,388,398,440,286,440,352,432,412,416,150,422,150,-1,-1,442,154,88.0757413178,206.90014748,749.883813778,-63.9209657701,-63.9209657701,538.002066477
2747,316,2,0,416,156,438,192,416,190,414,232,400,266,460,192,470,240,444,274,410,282,396,344,388,398,440,286,440,352,432,412,416,150,422,150,-1,-1,442,154,86.6945305146,206.212523533,735.417975477,-49.8748995369,-49.8748995369,517.996429508
2748,317,2,0,416,156,438,192,416,190,414,232,400,266,460,192,470,240,444,274,410,282,396,342,388,398,440,286,440,352,432,412,416,150,422,150,-1,-1,442,154,85.1041537383,205.816688315,699.850840773,-26.5856352227,-26.5856352227,501.200778911
2749,318,2,0,416,156,438,192,416,190,414,232,400,264,460,192,470,240,444,274,410,282,396,344,388,398,440,286,440,352,432,412,416,150,422,150,-1,-1,442,154,83.1332999795,205.958997845,656.254078893,-7.0340613019,-7.0340613019,488.299061305
2750,319,2,0,416,156,438,192,416,190,414,232,400,266,460,192,470,240,444,274,410,282,398,344,388,398,440,286,440,352,432,412,416,150,422,150,-1,-1,442,154,81.6449252348,206.085107878,628.542043056,0.594472945254,0.594472945254,481.672701731
2751,320,2,0,416,156,438,192,416,190,414,232,400,264,460,192,470,240,444,274,410,282,398,342,388,398,440,286,440,352,432,412,416,150,422,150,-1,-1,442,154,80.6470338626,205.703077888,606.371960596,8.05825503894,8.05825503894,481.374594179
2752,321,2,0,416,156,438,192,416,190,414,232,400,264,460,192,470,240,444,274,410,282,396,342,388,398,440,286,442,352,432,412,416,150,422,150,-1,-1,442,154,80.2075731874,205.356503115,594.998204966,11.478308222,11.478308222,480.058731541
2753,322,2,0,416,156,438,192,416,190,414,232,400,264,460,192,470,240,444,274,412,280,396,342,388,398,440,286,442,352,432,412,416,150,422,150,-1,-1,442,154,80.0765971668,205.290395438,582.071313201,15.220191147,15.220191147,481.132305095
2754,323,2,0,416,156,438,192,416,190,414,232,400,264,460,192,470,240,444,274,410,282,396,342,388,398,440,286,442,352,432,412,416,150,422,150,-1,-1,442,154,79.5584880066,205.172609352,565.234622145,16.9006633616,16.9006633616,479.097065406
2755,324,2,0,416,156,438,192,416,190,414,232,400,264,460,192,470,240,444,274,410,280,396,342,388,398,440,286,442,350,432,412,416,150,422,150,-1,-1,442,154,78.6651228644,204.587373645,542.038664141,27.5918807843,27.5918807843,480.825612558
2756,325,2,0,416,156,438,192,416,190,414,232,400,264,460,192,470,240,444,274,410,282,398,342,388,398,440,286,442,352,430,412,416,150,422,150,-1,-1,442,154,78.6225210206,204.231887017,536.973584197,29.300737288,29.300737288,482.633264034
2757,326,2,0,416,156,438,192,416,190,414,232,400,264,460,192,470,240,444,274,410,280,398,342,388,398,440,286,442,350,432,412,416,150,422,150,-1,-1,442,154,79.0421058969,203.884129228,543.879972075,25.8352654992,25.8352654992,484.991311053
2758,327,2,0,416,156,438,192,416,190,414,232,400,264,460,192,470,240,444,274,410,280,398,342,388,398,440,286,442,350,432,412,416,150,422,150,-1,-1,442,154,79.4129710697,203.394818234,542.574269371,29.864561408,29.864561408,489.397769163
2759,328,2,0,416,156,438,192,416,190,414,232,400,264,460,192,470,240,444,274,410,280,398,342,388,398,440,286,440,350,432,412,416,150,422,150,-1,-1,442,154,79.5989076287,203.345639444,537.639512612,30.3149121388,30.3149121388,492.06009521
2760,329,2,0,416,156,438,192,416,190,414,232,400,264,460,192,470,240,444,274,410,280,398,342,388,398,440,286,440,350,432,412,416,150,422,150,-1,-1,442,154,78.9212185956,202.88310209,509.693071158,31.0842606813,31.0842606813,487.240731214
2761,330,2,0,416,156,438,192,416,190,414,232,400,264,460,192,470,240,444,274,412,280,398,342,388,398,440,286,442,350,432,410,416,150,422,150,-1,-1,442,154,78.7832423913,202.420906948,501.910815195,29.9314229804,29.9314229804,487.936273035
2762,331,2,0,416,156,438,192,416,190,414,232,400,264,460,192,470,240,444,274,412,280,398,342,388,398,440,286,442,352,432,412,414,150,422,150,-1,-1,442,154,79.0499664889,201.679137926,502.610625353,31.1722570434,31.1722570434,516.931753492
2763,332,2,0,416,156,438,192,416,190,414,232,400,264,460,192,470,240,444,274,412,280,398,342,388,398,440,286,440,350,432,412,414,150,422,150,-1,-1,442,154,80.3579603754,198.862856863,503.037776312,13.240963942,13.240963942,753.006984195
2764,333,2,0,416,156,438,192,416,190,414,232,400,264,460,192,470,240,444,274,412,280,398,342,388,398,440,286,442,350,432,412,414,150,422,150,-1,-1,442,154,80.752438005,188.211714614,506.27620361,-124.944701084,-124.944701084,1868.38424068
2765,334,2,1,416,156,438,192,416,190,414,232,400,264,460,192,470,240,444,274,412,282,398,342,388,398,440,286,442,352,432,412,414,150,422,150,-1,-1,442,154,79.8196112279,164.030968553,511.610248342,13.8047035738,13.8047035738,3378.75042104
2766,335,2,1,416,156,438,192,416,190,414,232,400,264,460,192,470,240,444,274,412,280,398,342,388,398,440,286,442,350,432,410,414,150,422,150,-1,-1,442,154,102.889113709,98.2018759992,1473.25271822,-1144.67365164,-1144.67365164,4433.30128595
2767,336,2,1,416,156,438,192,416,190,414,232,400,264,460,192,470,242,444,274,412,280,398,342,388,398,440,286,442,350,432,412,414,150,422,150,-1,-1,442,154,98.3079086203,143.930096556,876.254163022,177.882140039,177.882140039,738.913564638
2768,337,2,1,416,158,438,192,416,190,414,232,402,264,462,194,470,242,444,274,412,280,398,342,388,398,440,286,442,352,432,412,414,152,422,150,-1,-1,442,154,91.2652687417,138.978942138,730.138464498,42.7195115199,42.7195115199,526.384262128
2769,338,2,1,416,158,440,192,418,190,414,232,402,264,462,194,470,242,444,274,412,280,398,342,388,398,440,286,442,350,432,412,414,152,422,152,-1,-1,442,154,88.6047518838,145.998143004,711.96549814,1.87549706822,1.87549706822,717.170838237
2770,339,2,1,416,158,440,192,418,190,414,232,402,264,462,192,470,242,444,274,412,280,398,342,388,398,440,286,442,350,432,412,414,152,424,152,-1,-1,442,154,90.3562939657,167.360697406,662.23942047,-71.4486430463,-71.4486430463,1024.50873384
2771,340,2,1,416,158,440,192,416,190,414,232,402,264,462,192,470,242,444,274,412,282,398,342,388,398,442,286,442,352,432,412,414,152,424,152,-1,-1,442,154,87.9917873554,184.789301296,618.602709393,-90.1764773989,-90.1764773989,1021.94703299
2772,341,2,1,416,158,440,192,416,190,414,232,402,264,462,192,470,242,446,274,412,280,398,342,388,398,440,286,442,350,432,412,416,152,424,152,-1,-1,442,154,88.6170804369,193.282776812,646.151735078,-100.441430622,-100.441430622,771.711330479
2773,342,2,1,418,158,438,192,416,190,414,232,402,264,462,192,470,242,446,274,412,280,398,342,388,398,442,286,442,350,432,410,416,152,424,150,-1,-1,442,154,87.1664714329,198.461123287,640.620118017,-53.2056496363,-53.2056496363,584.721572531
2774,343,2,1,418,158,438,192,416,190,414,232,402,266,462,192,470,240,446,274,412,280,400,340,388,398,442,284,442,350,432,410,416,150,424,150,-1,-1,442,154,86.8700351041,200.214840681,645.426446487,-48.4736002485,-48.4736002485,551.891399715
2775,344,2,1,418,156,438,190,416,188,414,232,402,266,462,192,470,240,446,276,412,280,398,342,388,398,442,286,442,350,432,410,416,150,424,150,-1,-1,442,154,86.1720138621,201.218671513,637.771954203,-43.274307924,-43.274307924,528.730578041
2776,345,2,1,416,156,438,190,416,188,414,232,402,266,462,192,470,240,446,276,412,280,400,342,388,398,442,286,442,350,432,410,416,150,422,150,-1,-1,442,154,85.2716636329,203.712678435,611.25055559,-30.6978571121,-30.6978571121,474.887658326
2777,346,2,1,416,156,440,192,416,188,412,232,402,266,462,192,470,240,446,274,412,280,400,342,388,398,442,284,442,350,432,410,414,150,422,150,-1,-1,442,154,84.8145991041,204.54464414,591.923516666,-16.395878324,-16.395878324,459.59600402
2778,347,2,1,414,156,440,190,416,188,412,232,402,266,462,192,472,240,446,274,412,280,400,342,388,398,442,284,442,350,432,410,416,150,420,150,-1,-1,440,154,84.4519352944,204.614969913,588.224861622,-6.87953705639,-6.87953705639,456.049420769
2779,348,2,1,414,154,440,190,416,188,412,232,402,266,462,192,472,240,446,274,412,280,398,342,388,398,442,286,442,352,432,410,-1,-1,418,148,-1,-1,438,152,84.3627315929,204.501723412,581.42860184,1.1232214112,1.1232214112,455.769939079
2780,349,2,1,414,154,440,190,416,188,412,232,402,266,462,192,472,240,446,274,412,280,398,342,388,398,442,286,442,352,432,410,-1,-1,418,148,-1,-1,438,152,84.2014978304,203.835909188,581.407815963,8.68339533677,8.68339533677,462.46407809
2781,350,2,1,414,156,440,190,416,188,410,230,400,266,462,192,472,240,446,274,412,280,398,342,388,398,442,286,442,352,432,410,-1,-1,418,150,-1,-1,436,152,83.9950642131,203.364164031,573.853963604,17.2250249854,17.2250249854,463.600391836
2782,351,2,1,412,156,440,190,416,186,410,230,400,264,462,192,472,240,446,274,412,280,398,342,388,398,442,284,442,352,430,412,-1,-1,418,150,-1,-1,436,152,84.6045279268,202.623467139,583.57978913,16.9834836304,16.9834836304,462.002241058
2783,352,2,1,412,156,440,190,416,186,410,230,400,266,462,192,472,240,446,274,412,280,398,342,388,398,442,284,442,350,432,412,-1,-1,418,150,-1,-1,436,152,85.6086564044,202.314899278,595.862292087,15.4126912463,15.4126912463,464.491489388
2784,353,2,1,414,156,440,188,416,186,408,230,400,266,462,190,472,238,446,274,412,280,398,344,388,398,442,284,442,352,432,412,-1,-1,418,150,-1,-1,436,152,86.8045092515,201.89924469,616.105168595,10.3254183915,10.3254183915,465.478206699
2785,354,2,1,414,154,440,188,416,186,408,230,400,266,462,188,472,238,446,274,412,280,398,344,388,398,442,284,442,352,432,412,-1,-1,418,148,-1,-1,438,150,88.4959444394,201.858214643,622.777025415,-2.62954810338,-2.62954810338,462.753258624
2786,355,2,1,414,154,438,188,416,188,410,230,400,266,462,190,472,238,446,274,412,280,398,344,388,398,442,284,442,352,432,412,414,152,418,148,-1,-1,438,150,89.7720113757,202.312286566,630.900698145,-15.8892587969,-15.8892587969,465.143666343
2787,356,2,1,414,154,438,188,416,188,410,230,400,266,460,188,472,238,446,274,412,280,398,344,388,398,442,284,442,352,432,412,414,152,418,148,-1,-1,438,150,92.1867086112,201.441761108,648.173259248,-33.7157352667,-33.7157352667,472.357020641
2788,357,2,1,414,154,438,188,416,188,410,230,400,266,460,188,472,238,446,274,412,280,398,344,388,398,442,286,442,352,432,412,414,152,418,148,-1,-1,438,150,96.3520986661,200.672291858,669.550607799,-58.0327629745,-58.0327629745,466.237922311
2789,358,2,1,414,154,438,190,416,188,410,230,400,266,462,190,472,238,446,274,412,280,398,344,388,398,442,286,442,352,432,412,-1,-1,418,148,-1,-1,438,152,95.8645987609,199.082756344,734.605640031,-19.8927243883,-19.8927243883,503.8439034
2790,359,2,1,414,154,438,190,416,188,410,230,400,266,462,190,472,238,446,274,412,280,398,344,388,398,442,286,442,352,432,412,-1,-1,418,148,-1,-1,436,152,92.5459758379,193.469477893,827.660678379,30.6482499542,30.6482499542,659.19469809
2791,360,2,1,412,154,438,190,416,188,410,232,400,266,462,192,472,240,446,274,412,282,398,344,388,398,442,286,442,352,432,412,-1,-1,418,148,-1,-1,436,150,88.6105636463,192.939300881,819.149334882,6.60386259836,6.60386259836,672.220019853
2792,361,2,1,412,154,438,190,416,188,412,232,400,266,462,192,470,240,446,274,412,282,398,344,388,398,442,286,442,352,432,412,-1,-1,416,148,-1,-1,436,152,84.3065168818,198.517428004,725.252659623,-1.43363145112,-1.43363145112,560.382914742
2793,362,2,1,412,154,438,190,416,188,412,232,400,266,460,192,470,240,446,274,412,282,398,344,388,398,442,286,442,352,432,412,-1,-1,418,148,-1,-1,436,152,82.3947698053,202.562210484,659.040378731,2.45993434912,2.45993434912,507.229031688
2794,363,2,1,412,154,438,190,416,188,412,232,400,266,462,192,470,240,446,274,412,282,398,344,388,398,442,286,442,352,432,412,-1,-1,418,148,-1,-1,436,152,82.1392961132,204.384454564,633.690784596,-5.81699142932,-5.81699142932,480.454740041
2795,364,2,1,412,154,438,190,416,190,412,232,400,266,462,192,468,240,444,274,412,282,398,344,388,398,440,286,442,352,432,412,-1,-1,418,148,-1,-1,436,152,81.7166528539,205.820567172,612.026456013,-4.0523585249,-4.0523585249,472.60878514
2796,365,2,1,414,154,438,190,416,188,412,232,400,266,462,192,468,240,444,274,410,282,398,344,388,398,440,286,440,352,430,412,-1,-1,418,148,-1,-1,438,152,81.6140300626,206.478082704,604.869772805,-7.23544219254,-7.23544219254,467.616555017
2797,366,2,1,414,154,438,190,416,188,410,232,400,266,462,192,468,240,444,274,410,282,398,344,388,400,440,286,440,352,430,412,-1,-1,418,148,-1,-1,438,152,82.0815722478,206.943662406,596.968251178,-6.47775070125,-6.47775070125,466.280608288
2798,367,2,1,414,154,438,190,416,188,410,232,400,266,462,192,468,240,444,274,410,282,398,344,388,400,440,286,438,352,430,412,414,150,420,148,-1,-1,440,152,82.5645995033,207.225455358,602.820560612,-8.51259273218,-8.51259273218,464.713475818
2799,368,2,1,414,154,438,192,416,188,410,232,400,266,462,192,468,240,444,274,410,282,398,344,388,400,440,286,438,352,430,414,414,150,420,148,-1,-1,440,152,82.9474093846,207.684338924,604.049938123,-11.4721581805,-11.4721581805,471.154531323
2800,369,2,1,414,154,438,192,416,188,410,232,400,266,462,192,470,242,444,274,410,282,398,344,388,400,440,286,438,352,430,414,414,150,420,148,-1,-1,440,152,83.7457379432,207.760193864,617.417492848,-19.0835902044,-19.0835902044,476.591437271
2801,370,2,1,414,154,438,192,416,188,410,232,400,266,462,194,470,242,444,274,410,282,398,344,388,400,438,286,438,352,430,414,414,150,420,148,-1,-1,440,152,84.3153549961,207.711502459,635.553866906,-25.4890619447,-25.4890619447,483.315429826
2802,371,2,1,414,154,438,192,416,188,410,232,400,266,462,194,470,242,444,274,410,282,396,344,388,400,438,286,438,352,430,414,414,150,420,148,-1,-1,440,152,86.2877591363,207.120774951,680.850163354,-50.8124652968,-50.8124652968,497.062638066
2803,372,2,1,414,154,440,192,416,188,410,232,400,266,462,194,470,242,444,274,410,282,396,344,388,400,438,286,438,352,430,414,414,150,420,148,-1,-1,440,152,88.6639383649,205.577855373,736.917074897,-84.9352391361,-84.9352391361,519.969080494
2804,373,2,1,414,154,438,192,416,188,410,232,400,266,462,194,470,242,444,274,410,282,396,344,388,400,438,286,438,352,430,414,414,150,420,148,-1,-1,440,152,90.7701443075,204.132930262,777.863525536,-109.881087358,-109.881087358,545.947068309
2805,374,2,1,414,154,440,192,416,188,410,232,400,266,462,194,470,242,444,274,410,282,396,344,388,400,438,286,438,352,430,414,414,150,420,148,-1,-1,440,152,91.9787771546,203.470436031,793.263561898,-131.963142456,-131.963142456,579.124839222
2806,375,2,1,414,154,438,192,416,190,410,232,400,266,462,192,470,240,444,274,410,282,396,344,386,400,438,286,440,352,432,414,414,150,420,148,-1,-1,440,152,91.6945342329,203.39782736,786.456213316,-128.105362556,-128.105362556,576.473508298
2807,376,2,1,414,154,438,192,416,188,410,232,400,266,462,192,468,240,444,274,410,282,396,344,388,400,440,286,440,352,432,412,414,152,420,148,-1,-1,440,152,90.7293614829,203.359879122,769.678187831,-109.279317416,-109.279317416,552.617709809
2808,377,2,1,414,154,440,192,416,188,410,232,400,266,462,192,468,240,444,274,410,282,396,344,388,400,440,286,440,352,432,412,-1,-1,418,148,-1,-1,438,152,88.9852130045,203.968901345,749.449165753,-98.3612838467,-98.3612838467,547.722284995
2809,378,2,1,414,156,440,190,418,188,410,232,400,266,462,192,468,240,444,274,410,282,396,344,388,398,440,286,442,352,432,412,-1,-1,418,148,-1,-1,438,152,88.3424301457,203.87508069,738.259973091,-88.1156380776,-88.1156380776,526.709416913
2810,379,2,1,414,156,438,190,416,188,410,232,400,266,462,192,468,240,444,274,410,282,396,344,388,398,440,286,442,352,432,412,-1,-1,418,148,-1,-1,436,152,87.5015015102,204.069879763,722.230458783,-76.021429565,-76.021429565,530.436065193
2811,380,2,1,414,154,438,190,416,188,410,232,398,266,460,192,468,240,444,274,410,282,396,344,388,398,440,286,442,352,432,412,-1,-1,418,148,-1,-1,438,152,86.2648214455,204.59365251,699.101178387,-64.1759093302,-64.1759093302,531.290028421
2812,381,2,1,414,154,438,190,416,188,410,232,398,266,460,192,468,240,444,272,410,282,396,344,388,398,440,286,442,352,432,412,-1,-1,418,148,-1,-1,438,152,85.4259282594,204.856593822,676.028944581,-53.9573644367,-53.9573644367,523.481322789
2813,382,2,1,414,154,438,190,416,188,410,232,400,266,460,192,468,240,444,274,410,282,398,344,388,398,440,286,442,352,432,412,-1,-1,418,148,-1,-1,438,152,84.9755346981,204.797685788,670.378691487,-46.3242856158,-46.3242856158,500.218018768
2814,383,2,1,414,154,438,190,416,188,410,232,400,266,460,192,468,240,444,272,410,282,398,344,388,398,440,286,442,352,432,412,-1,-1,418,148,-1,-1,438,152,84.5994976488,205.307588593,677.159828046,-54.3619061525,-54.3619061525,494.549426882
